"","cue","stimulus"
"640","chui","<h2>chui</h2>"
"641","chums-chums","<h2>chums-chums</h2>"
"642","chun boh","<h2>chun boh</h2>"
"643","chuppie","<h2>chuppie</h2>"
"644","chut pattern","<h2>chut pattern</h2>"
"645","cik pon","<h2>cik pon</h2>"
"646","cina babi","<h2>cina babi</h2>"
"647","cina poyo","<h2>cina poyo</h2>"
"648","cinapore","<h2>cinapore</h2>"
"649","cinaporean","<h2>cinaporean</h2>"
"650","cinibong laksa","<h2>cinibong laksa</h2>"
"651","cissy cracker","<h2>cissy cracker</h2>"
"652","civil servant","<h2>civil servant</h2>"
"653","civil service","<h2>civil service</h2>"
"654","cklps","<h2>cklps</h2>"
"655","claypot","<h2>claypot</h2>"
"656","climbing plant","<h2>climbing plant</h2>"
"657","close eye","<h2>close eye</h2>"
"658","clown around","<h2>clown around</h2>"
"659","cm","<h2>cm</h2>"
"660","cnc","<h2>cnc</h2>"
"661","cny","<h2>cny</h2>"
"662","cock fella","<h2>cock fella</h2>"
"663","cock up","<h2>cock up</h2>"
"664","cockanathan","<h2>cockanathan</h2>"
"665","coconut milk","<h2>coconut milk</h2>"
"666","coffee money","<h2>coffee money</h2>"
"667","coklat","<h2>coklat</h2>"
"668","colorful jelly","<h2>colorful jelly</h2>"
"669","combat engineers","<h2>combat engineers</h2>"
"670","combat vocation","<h2>combat vocation</h2>"
"671","comel","<h2>comel</h2>"
"672","comeuppance","<h2>comeuppance</h2>"
"673","complain king","<h2>complain king</h2>"
"674","complain queen","<h2>complain queen</h2>"
"675","confirm","<h2>confirm</h2>"
"676","confuzzled","<h2>confuzzled</h2>"
"677","consperm","<h2>consperm</h2>"
"678","constertation","<h2>constertation</h2>"
"679","construction worker","<h2>construction worker</h2>"
"680","contra","<h2>contra</h2>"
"681","controlive","<h2>controlive</h2>"
"682","corn puff","<h2>corn puff</h2>"
"683","corntos","<h2>corntos</h2>"
"684","cover backside","<h2>cover backside</h2>"
"685","cover line","<h2>cover line</h2>"
"686","cover lubang","<h2>cover lubang</h2>"
"687","cover pantat","<h2>cover pantat</h2>"
"688","cover shit","<h2>cover shit</h2>"
"689","cow touncil","<h2>cow touncil</h2>"
"690","cowdung","<h2>cowdung</h2>"
"691","crispy","<h2>crispy</h2>"
"692","critisai","<h2>critisai</h2>"
"693","crone","<h2>crone</h2>"
"694","cronyism","<h2>cronyism</h2>"
"695","csb","<h2>csb</h2>"
"696","csi","<h2>csi</h2>"
"697","css","<h2>css</h2>"
"698","cuckoo bird","<h2>cuckoo bird</h2>"
"699","cucuk","<h2>cucuk</h2>"
"700","cucur","<h2>cucur</h2>"
"701","cultural theft","<h2>cultural theft</h2>"
"702","curi","<h2>curi</h2>"
"703","curi ayam","<h2>curi ayam</h2>"
"704","curry favor","<h2>curry favor</h2>"
"705","curry laksa","<h2>curry laksa</h2>"
"706","curse enemy","<h2>curse enemy</h2>"
"707","custard flour","<h2>custard flour</h2>"
"708","custard powder","<h2>custard powder</h2>"
"709","cut queue","<h2>cut queue</h2>"
"710","cyber cafe","<h2>cyber cafe</h2>"
"711","dadah","<h2>dadah</h2>"
"712","daebak","<h2>daebak</h2>"
"713","dahlia biscuit","<h2>dahlia biscuit</h2>"
"714","dai ji","<h2>dai ji</h2>"
"715","dai lou","<h2>dai lou</h2>"
"716","daisy biscuit","<h2>daisy biscuit</h2>"
"717","dak payung","<h2>dak payung</h2>"
"718","dao","<h2>dao</h2>"
"719","darah naik","<h2>darah naik</h2>"
"720","darah up","<h2>darah up</h2>"
"721","datuk","<h2>datuk</h2>"
"722","dd","<h2>dd</h2>"
"723","deeparaya","<h2>deeparaya</h2>"
"724","deepavali","<h2>deepavali</h2>"
"725","degil","<h2>degil</h2>"
"726","despo","<h2>despo</h2>"
"727","detention barracks","<h2>detention barracks</h2>"
"728","dhevadiyaa","<h2>dhevadiyaa</h2>"
"729","dhilla","<h2>dhilla</h2>"
"730","di di","<h2>di di</h2>"
"731","diam diam","<h2>diam diam</h2>"
"732","diao","<h2>diao</h2>"
"733","diao ppl","<h2>diao ppl</h2>"
"734","diao zui","<h2>diao zui</h2>"
"735","diaoz","<h2>diaoz</h2>"
"736","die die","<h2>die die</h2>"
"737","dieded","<h2>dieded</h2>"
"738","digger","<h2>digger</h2>"
"739","ding dang","<h2>ding dang</h2>"
"740","ding dong","<h2>ding dong</h2>"
"741","dinner&dance","<h2>dinner&dance</h2>"
"742","dip dip","<h2>dip dip</h2>"
"743","dirty business","<h2>dirty business</h2>"
"744","dirty work","<h2>dirty work</h2>"
"745","diu lei","<h2>diu lei</h2>"
"746","do wan","<h2>do wan</h2>"
"747","dodge task","<h2>dodge task</h2>"
"748","dodol durian","<h2>dodol durian</h2>"
"749","dodol nangka","<h2>dodol nangka</h2>"
"750","dodol sirsak","<h2>dodol sirsak</h2>"
"751","dol","<h2>dol</h2>"
"752","donch","<h2>donch</h2>"
"753","donch shy","<h2>donch shy</h2>"
"754","dong zhi","<h2>dong zhi</h2>"
"755","dont hew","<h2>dont hew</h2>"
"756","doraemon","<h2>doraemon</h2>"
"757","dosa","<h2>dosa</h2>"
"758","double decker","<h2>double decker</h2>"
"759","dowan","<h2>dowan</h2>"
"760","dowan done","<h2>dowan done</h2>"
"761","dragon dance","<h2>dragon dance</h2>"
"762","drain hole","<h2>drain hole</h2>"
"763","drama","<h2>drama</h2>"
"764","drama mama","<h2>drama mama</h2>"
"765","dried fig","<h2>dried fig</h2>"
"766","dried fish","<h2>dried fish</h2>"
"767","dried fruit","<h2>dried fruit</h2>"
"768","dried olive","<h2>dried olive</h2>"
"769","dried prawn","<h2>dried prawn</h2>"
"770","drink stall","<h2>drink stall</h2>"
"771","dta","<h2>dta</h2>"
"772","dua pai","<h2>dua pai</h2>"
"773","duanwu festival","<h2>duanwu festival</h2>"
"774","dubdew","<h2>dubdew</h2>"
"775","duit raya","<h2>duit raya</h2>"
"776","duku","<h2>duku</h2>"
"777","duku langsat","<h2>duku langsat</h2>"
"778","dukun","<h2>dukun</h2>"
"779","dumpling festival","<h2>dumpling festival</h2>"
"780","dun","<h2>dun</h2>"
"781","dungu","<h2>dungu</h2>"
"782","dunno","<h2>dunno</h2>"
"783","duo gao","<h2>duo gao</h2>"
"784","durex","<h2>durex</h2>"
"785","dutty yeah","<h2>dutty yeah</h2>"
"786","ear biscuit","<h2>ear biscuit</h2>"
"787","eat air","<h2>eat air</h2>"
"788","eat dirt","<h2>eat dirt</h2>"
"789","eat grass","<h2>eat grass</h2>"
"790","eat salt","<h2>eat salt</h2>"
"791","eat shit","<h2>eat shit</h2>"
"792","eat snake","<h2>eat snake</h2>"
"793","eat taik","<h2>eat taik</h2>"
"794","eclectic mix","<h2>eclectic mix</h2>"
"795","economic rice","<h2>economic rice</h2>"
"796","edible wrapper","<h2>edible wrapper</h2>"
"797","edmw","<h2>edmw</h2>"
"798","edmwer","<h2>edmwer</h2>"
"799","eee","<h2>eee</h2>"
"800","egg ball","<h2>egg ball</h2>"
"801","egg wafer","<h2>egg wafer</h2>"
"802","eh hello","<h2>eh hello</h2>"
"803","eh hiao","<h2>eh hiao</h2>"
"804","eh sai","<h2>eh sai</h2>"
"805","eksi","<h2>eksi</h2>"
"806","eksi borak","<h2>eksi borak</h2>"
"807","elbow neck","<h2>elbow neck</h2>"
"808","electro mat","<h2>electro mat</h2>"
"809","electro minah","<h2>electro minah</h2>"
"810","eleven b","<h2>eleven b</h2>"
"811","elumbukoodu","<h2>elumbukoodu</h2>"
"812","emo","<h2>emo</h2>"
"813","empty headed","<h2>empty headed</h2>"
"814","eng","<h2>eng</h2>"
"815","england","<h2>england</h2>"
"816","engrand","<h2>engrand</h2>"
"817","engrish","<h2>engrish</h2>"
"818","enthu","<h2>enthu</h2>"
"819","eppadi irukkinga","<h2>eppadi irukkinga</h2>"
"820","errand boy","<h2>errand boy</h2>"
"821","eruma maadu","<h2>eruma maadu</h2>"
"822","erxin","<h2>erxin</h2>"
"823","erxin dabian","<h2>erxin dabian</h2>"
"824","eskew me","<h2>eskew me</h2>"
"825","exersai","<h2>exersai</h2>"
"826","extra","<h2>extra</h2>"
"827","eye red","<h2>eye red</h2>"
"828","eyeglass candy","<h2>eyeglass candy</h2>"
"829","eyeglass chocolate","<h2>eyeglass chocolate</h2>"
"830","fa dai","<h2>fa dai</h2>"
"831","face pecah","<h2>face pecah</h2>"
"832","fakester","<h2>fakester</h2>"
"833","fall in","<h2>fall in</h2>"
"834","fall out","<h2>fall out</h2>"
"835","familee","<h2>familee</h2>"
"836","fancy gems","<h2>fancy gems</h2>"
"837","fang pi","<h2>fang pi</h2>"
"838","fang xin","<h2>fang xin</h2>"
"839","farker","<h2>farker</h2>"
"840","fast game","<h2>fast game</h2>"
"841","fatsy","<h2>fatsy</h2>"
"842","feathered toy","<h2>feathered toy</h2>"
"843","feeling feeling","<h2>feeling feeling</h2>"
"844","feeweet","<h2>feeweet</h2>"
"845","feng shui","<h2>feng shui</h2>"
"846","fetch","<h2>fetch</h2>"
"847","fevret","<h2>fevret</h2>"
"848","fiak","<h2>fiak</h2>"
"849","field camp","<h2>field camp</h2>"
"850","field report","<h2>field report</h2>"
"851","find pasal","<h2>find pasal</h2>"
"852","finger itchy","<h2>finger itchy</h2>"
"853","first-come first-serve","<h2>first-come first-serve</h2>"
"854","fish gravy","<h2>fish gravy</h2>"
"855","fish muruku","<h2>fish muruku</h2>"
"856","fish seller","<h2>fish seller</h2>"
"857","fist fight","<h2>fist fight</h2>"
"858","fitspo","<h2>fitspo</h2>"
"859","five stone","<h2>five stone</h2>"
"860","fizzy cola","<h2>fizzy cola</h2>"
"861","flashy fashion","<h2>flashy fashion</h2>"
"862","flesy","<h2>flesy</h2>"
"863","flim","<h2>flim</h2>"
"864","flip eraser","<h2>flip eraser</h2>"
"865","flip prata","<h2>flip prata</h2>"
"866","fly aeroplane","<h2>fly aeroplane</h2>"
"867","fly kite","<h2>fly kite</h2>"
"868","food truck","<h2>food truck</h2>"
"869","food wrapper","<h2>food wrapper</h2>"
"870","fool around","<h2>fool around</h2>"
"871","forazumper","<h2>forazumper</h2>"
"872","foreign devil","<h2>foreign devil</h2>"
"873","foreign talent","<h2>foreign talent</h2>"
"874","foreign worker","<h2>foreign worker</h2>"
"875","forget it","<h2>forget it</h2>"
"876","fox spirit","<h2>fox spirit</h2>"
"877","foya foya","<h2>foya foya</h2>"
"878","fraudster","<h2>fraudster</h2>"
"879","freaktard","<h2>freaktard</h2>"
"880","free flow","<h2>free flow</h2>"
"881","free-range","<h2>free-range</h2>"
"882","fricktard","<h2>fricktard</h2>"
"883","fried egg","<h2>fried egg</h2>"
"884","friend friend","<h2>friend friend</h2>"
"885","fruit rojak","<h2>fruit rojak</h2>"
"886","frus","<h2>frus</h2>"
"887","fuck spider","<h2>fuck spider</h2>"
"888","fugly","<h2>fugly</h2>"
"889","fuh","<h2>fuh</h2>"
"890","fulamak","<h2>fulamak</h2>"
"891","full tank","<h2>full tank</h2>"
"892","full time","<h2>full time</h2>"
"893","fuyoh","<h2>fuyoh</h2>"
"894","fwah","<h2>fwah</h2>"
"895","fwuh","<h2>fwuh</h2>"
"896","gadoh","<h2>gadoh</h2>"
"897","gagah","<h2>gagah</h2>"
"898","gain face","<h2>gain face</h2>"
"899","gaji buta","<h2>gaji buta</h2>"
"900","gam sia","<h2>gam sia</h2>"
"901","gan bei","<h2>gan bei</h2>"
"902","gan dong","<h2>gan dong</h2>"
"903","gan qing","<h2>gan qing</h2>"
"904","gandos","<h2>gandos</h2>"
"905","gandos ubi","<h2>gandos ubi</h2>"
"906","ganja","<h2>ganja</h2>"
"907","ganjaa","<h2>ganjaa</h2>"
"908","gao cuo","<h2>gao cuo</h2>"
"909","gao ding","<h2>gao ding</h2>"
"910","gaowei","<h2>gaowei</h2>"
"911","garam masala","<h2>garam masala</h2>"
"912","gasak","<h2>gasak</h2>"
"913","gasak buta","<h2>gasak buta</h2>"
"914","gasak lah","<h2>gasak lah</h2>"
"915","gasing","<h2>gasing</h2>"
"916","gatal","<h2>gatal</h2>"
"917","gau","<h2>gau</h2>"
"918","gd","<h2>gd</h2>"
"919","gedempol","<h2>gedempol</h2>"
"920","gei lou","<h2>gei lou</h2>"
"921","gei yan","<h2>gei yan</h2>"
"922","gek sim","<h2>gek sim</h2>"
"923","gembeng","<h2>gembeng</h2>"
"924","gempal","<h2>gempal</h2>"
"925","gemuk","<h2>gemuk</h2>"
"926","gemuk gedempol","<h2>gemuk gedempol</h2>"
"927","gendut","<h2>gendut</h2>"
"928","geng","<h2>geng</h2>"
"929","geng bang","<h2>geng bang</h2>"
"930","ger","<h2>ger</h2>"
"931","geragok","<h2>geragok</h2>"
"932","geram","<h2>geram</h2>"
"933","gerek","<h2>gerek</h2>"
"934","getai","<h2>getai</h2>"
"935","getuk getuk","<h2>getuk getuk</h2>"
"936","getuk ubi","<h2>getuk ubi</h2>"
"937","gg","<h2>gg</h2>"
"938","ggdd","<h2>ggdd</h2>"
"939","ggwp","<h2>ggwp</h2>"
"940","ggxx","<h2>ggxx</h2>"
"941","ghee cookie","<h2>ghee cookie</h2>"
"942","gi mampoi","<h2>gi mampoi</h2>"
"943","gi mampus","<h2>gi mampus</h2>"
"944","gi mati","<h2>gi mati</h2>"
"945","gian png","<h2>gian png</h2>"
"946","gila arak","<h2>gila arak</h2>"
"947","gila bab","<h2>gila bab</h2>"
"948","gila babi","<h2>gila babi</h2>"
"949","gila betina","<h2>gila betina</h2>"
"950","gila bodek","<h2>gila bodek</h2>"
"951","gila botol","<h2>gila botol</h2>"
"952","gila dadah","<h2>gila dadah</h2>"
"953","gila duit","<h2>gila duit</h2>"
"954","gila gossip","<h2>gila gossip</h2>"
"955","gila hutang","<h2>gila hutang</h2>"
"956","gila jantan","<h2>gila jantan</h2>"
"957","gila judi","<h2>gila judi</h2>"
"958","gila kuasa","<h2>gila kuasa</h2>"
"959","gila lelaki","<h2>gila lelaki</h2>"
"960","gila money","<h2>gila money</h2>"
"961","gila monster","<h2>gila monster</h2>"
"962","gila pangkat","<h2>gila pangkat</h2>"
"963","gila perempuan","<h2>gila perempuan</h2>"
"964","gila pompuan","<h2>gila pompuan</h2>"
"965","gila rank","<h2>gila rank</h2>"
"966","gila rasuah","<h2>gila rasuah</h2>"
"967","gila talak","<h2>gila talak</h2>"
"968","gila wang","<h2>gila wang</h2>"
"969","ginna kuan","<h2>ginna kuan</h2>"
"970","ginna pi","<h2>ginna pi</h2>"
"971","girl girl","<h2>girl girl</h2>"
"972","give chance","<h2>give chance</h2>"
"973","give face","<h2>give face</h2>"
"974","give offering","<h2>give offering</h2>"
"975","gl","<h2>gl</h2>"
"976","glam","<h2>glam</h2>"
"977","glgt","<h2>glgt</h2>"
"978","glhf","<h2>glhf</h2>"
"979","gnay gnay","<h2>gnay gnay</h2>"
"980","go die","<h2>go die</h2>"
"981","go head","<h2>go head</h2>"
"982","go mampoi","<h2>go mampoi</h2>"
"983","go mampus","<h2>go mampus</h2>"
"984","go mati","<h2>go mati</h2>"
"985","go where","<h2>go where</h2>"
"986","goblok","<h2>goblok</h2>"
"987","goli","<h2>goli</h2>"
"988","gone case","<h2>gone case</h2>"
"989","gong gong","<h2>gong gong</h2>"
"990","gong kia","<h2>gong kia</h2>"
"991","gong koay","<h2>gong koay</h2>"
"992","gong lang","<h2>gong lang</h2>"
"993","gong simi","<h2>gong simi</h2>"
"994","gong tao","<h2>gong tao</h2>"
"995","gong xi","<h2>gong xi</h2>"
"996","gongfu","<h2>gongfu</h2>"
"997","gongxi raya","<h2>gongxi raya</h2>"
"998","goot pocoyo","<h2>goot pocoyo</h2>"
"999","gorblok","<h2>gorblok</h2>"
"1000","goreng","<h2>goreng</h2>"
"1001","got","<h2>got</h2>"
"1002","got license","<h2>got license</h2>"
"1003","gotong royong","<h2>gotong royong</h2>"
"1004","government job","<h2>government job</h2>"
"1005","government mouthpiece","<h2>government mouthpiece</h2>"
"1006","government scholarship","<h2>government scholarship</h2>"
"1007","goyang kaki","<h2>goyang kaki</h2>"
"1008","grandfathers army","<h2>grandfathers army</h2>"
"1009","grandfathers road","<h2>grandfathers road</h2>"
"1010","grated coconut","<h2>grated coconut</h2>"
"1011","green packet","<h2>green packet</h2>"
"1012","gu niang","<h2>gu niang</h2>"
"1013","gua","<h2>gua</h2>"
"1014","guai guai","<h2>guai guai</h2>"
"1015","guangdong province","<h2>guangdong province</h2>"
"1016","guangzhou immigrant","<h2>guangzhou immigrant</h2>"
"1017","guanyin ma","<h2>guanyin ma</h2>"
"1018","gudek putih","<h2>gudek putih</h2>"
"1019","guessbag","<h2>guessbag</h2>"
"1020","gula melaka","<h2>gula melaka</h2>"
"1021","gummy candy","<h2>gummy candy</h2>"
"1022","gungho","<h2>gungho</h2>"
"1023","guo fen","<h2>guo fen</h2>"
"1024","gvgt","<h2>gvgt</h2>"
"1025","gwai lou","<h2>gwai lou</h2>"
"1026","gx","<h2>gx</h2>"
"1027","h81","<h2>h81</h2>"
"1028","ha","<h2>ha</h2>"
"1029","habis","<h2>habis</h2>"
"1030","haf","<h2>haf</h2>"
"1031","hailat","<h2>hailat</h2>"
"1032","haish","<h2>haish</h2>"
"1033","haiyah","<h2>haiyah</h2>"
"1034","haiyoh","<h2>haiyoh</h2>"
"1035","haiyoyo","<h2>haiyoyo</h2>"
"1036","hakka cuisine","<h2>hakka cuisine</h2>"
"1037","halal","<h2>halal</h2>"
"1038","half ball","<h2>half ball</h2>"
"1039","half-baked","<h2>half-baked</h2>"
"1040","ham bin","<h2>ham bin</h2>"
"1041","hami melon","<h2>hami melon</h2>"
"1042","hamz","<h2>hamz</h2>"
"1043","han na","<h2>han na</h2>"
"1044","han tse","<h2>han tse</h2>"
"1045","hancai","<h2>hancai</h2>"
"1046","hand itchy","<h2>hand itchy</h2>"
"1047","handsomelicious","<h2>handsomelicious</h2>"
"1048","hansum","<h2>hansum</h2>"
"1049","hantu","<h2>hantu</h2>"
"1050","hao chi","<h2>hao chi</h2>"
"1051","hao ren","<h2>hao ren</h2>"
"1052","hapak","<h2>hapak</h2>"
"1053","haprak","<h2>haprak</h2>"
"1054","hapz","<h2>hapz</h2>"
"1055","haram","<h2>haram</h2>"
"1056","hard up","<h2>hard up</h2>"
"1057","hardcore","<h2>hardcore</h2>"
"1058","hari raya","<h2>hari raya</h2>"
"1059","harnoh","<h2>harnoh</h2>"
"1060","hasut","<h2>hasut</h2>"
"1061","hate sunlight","<h2>hate sunlight</h2>"
"1062","hati batu","<h2>hati batu</h2>"
"1063","hati berat","<h2>hati berat</h2>"
"1064","hati busuk","<h2>hati busuk</h2>"
"1065","hati cair","<h2>hati cair</h2>"
"1066","hati panas","<h2>hati panas</h2>"
"1067","haw flakes","<h2>haw flakes</h2>"
"1068","hawker centre","<h2>hawker centre</h2>"
"1069","hay bee","<h2>hay bee</h2>"
"1070","hay wiring","<h2>hay wiring</h2>"
"1071","hdb flat","<h2>hdb flat</h2>"
"1072","hean toh","<h2>hean toh</h2>"
"1073","heart cair","<h2>heart cair</h2>"
"1074","heart pain","<h2>heart pain</h2>"
"1075","heartlander","<h2>heartlander</h2>"
"1076","heaty","<h2>heaty</h2>"
"1077","helicopter","<h2>helicopter</h2>"
"1078","heliucated","<h2>heliucated</h2>"
"1079","hell money","<h2>hell money</h2>"
"1080","hen hao","<h2>hen hao</h2>"
"1081","heng chu","<h2>heng chu</h2>"
"1082","heng suay","<h2>heng suay</h2>"
"1083","henpecked husband","<h2>henpecked husband</h2>"
"1084","hensem","<h2>hensem</h2>"
"1085","hentak","<h2>hentak</h2>"
"1086","hentak kaki","<h2>hentak kaki</h2>"
"1087","hentak leg","<h2>hentak leg</h2>"
"1088","hentam","<h2>hentam</h2>"
"1089","hentam bola","<h2>hentam bola</h2>"
"1090","heong","<h2>heong</h2>"
"1091","heong siu","<h2>heong siu</h2>"
"1092","hero","<h2>hero</h2>"
"1093","hey sho","<h2>hey sho</h2>"
"1094","hiam","<h2>hiam</h2>"
"1095","hiao","<h2>hiao</h2>"
"1096","hiao mi","<h2>hiao mi</h2>"
"1097","hiau lok","<h2>hiau lok</h2>"
"1098","hide face","<h2>hide face</h2>"
"1099","hide muka","<h2>hide muka</h2>"
"1100","hidung tinggi","<h2>hidung tinggi</h2>"
"1101","high level","<h2>high level</h2>"
"1102","high roller","<h2>high roller</h2>"
"1103","high-class","<h2>high-class</h2>"
"1104","hijabista","<h2>hijabista</h2>"
"1105","hilang","<h2>hilang</h2>"
"1106","hilang akal","<h2>hilang akal</h2>"
"1107","himbo","<h2>himbo</h2>"
"1108","hin","<h2>hin</h2>"
"1109","hindu festival","<h2>hindu festival</h2>"
"1110","hindu pariah","<h2>hindu pariah</h2>"
"1111","hip siong","<h2>hip siong</h2>"
"1112","hiro","<h2>hiro</h2>"
"1113","hisap dadah","<h2>hisap dadah</h2>"
"1114","hisap ganja","<h2>hisap ganja</h2>"
"1115","hit aeroplane","<h2>hit aeroplane</h2>"
"1116","hit target","<h2>hit target</h2>"
"1117","hitto","<h2>hitto</h2>"
"1118","hmmm zai","<h2>hmmm zai</h2>"
"1119","ho jiak","<h2>ho jiak</h2>"
"1120","ho kua","<h2>ho kua</h2>"
"1121","ho say","<h2>ho say</h2>"
"1122","ho thia","<h2>ho thia</h2>"
"1123","hock kee","<h2>hock kee</h2>"
"1124","hodoh","<h2>hodoh</h2>"
"1125","hojjiber","<h2>hojjiber</h2>"
"1126","hokkien cuisine","<h2>hokkien cuisine</h2>"
"1127","hokkien peng","<h2>hokkien peng</h2>"
"1128","holy day","<h2>holy day</h2>"
"1129","holy month","<h2>holy month</h2>"
"1130","hong kan","<h2>hong kan</h2>"
"1131","hongster","<h2>hongster</h2>"
"1132","hoong kee","<h2>hoong kee</h2>"
"1133","hoot","<h2>hoot</h2>"
"1134","hopeless case","<h2>hopeless case</h2>"
"1135","hor","<h2>hor</h2>"
"1136","hor fun","<h2>hor fun</h2>"
"1137","hor liao","<h2>hor liao</h2>"
"1138","hor mia","<h2>hor mia</h2>"
"1139","hor miah","<h2>hor miah</h2>"
"1140","hormat","<h2>hormat</h2>"
"1141","hormat senjata","<h2>hormat senjata</h2>"
"1142","horrigible","<h2>horrigible</h2>"
"1143","hosay","<h2>hosay</h2>"
"1144","hosehbo","<h2>hosehbo</h2>"
"1145","hosei liao","<h2>hosei liao</h2>"
"1146","hotdog prata","<h2>hotdog prata</h2>"
"1147","hotel 81","<h2>hotel 81</h2>"
"1148","hou sek","<h2>hou sek</h2>"
"1149","hougang chalet","<h2>hougang chalet</h2>"
"1150","house visitation","<h2>house visitation</h2>"
"1151","housing project","<h2>housing project</h2>"
"1152","how can","<h2>how can</h2>"
"1153","how liddat","<h2>how liddat</h2>"
"1154","how now","<h2>how now</h2>"
"1155","how seow","<h2>how seow</h2>"
"1156","hua hee","<h2>hua hee</h2>"
"1157","huai","<h2>huai</h2>"
"1158","huan a","<h2>huan a</h2>"
"1159","huat ah","<h2>huat ah</h2>"
"1160","huat kueh","<h2>huat kueh</h2>"
"1161","huat sio","<h2>huat sio</h2>"
"1162","huatderful","<h2>huatderful</h2>"
"1163","hudsons","<h2>hudsons</h2>"
"1164","huha","<h2>huha</h2>"
"1165","hui sei","<h2>hui sei</h2>"
"1166","huli jing","<h2>huli jing</h2>"
"1167","hum chi","<h2>hum chi</h2>"
"1168","hum sup","<h2>hum sup</h2>"
"1169","hutang","<h2>hutang</h2>"
"1170","hypokrit","<h2>hypokrit</h2>"
"1171","ibu","<h2>ibu</h2>"
"1172","ice jelly","<h2>ice jelly</h2>"
"1173","ice kacang","<h2>ice kacang</h2>"
"1174","ice lolly","<h2>ice lolly</h2>"
"1175","ice soursop","<h2>ice soursop</h2>"
"1176","iceball","<h2>iceball</h2>"
"1177","iced gem","<h2>iced gem</h2>"
"1178","identity card","<h2>identity card</h2>"
"1179","idle king","<h2>idle king</h2>"
"1180","idle queen","<h2>idle queen</h2>"
"1181","ikan","<h2>ikan</h2>"
"1182","ikan bilis","<h2>ikan bilis</h2>"
"1183","ikan satay","<h2>ikan satay</h2>"
"1184","ikat perut","<h2>ikat perut</h2>"
"1185","ilichavaayee","<h2>ilichavaayee</h2>"
"1186","ill-wish","<h2>ill-wish</h2>"
"1187","im thread","<h2>im thread</h2>"
"1188","imba","<h2>imba</h2>"
"1189","immeelly","<h2>immeelly</h2>"
"1190","in-camp","<h2>in-camp</h2>"
"1191","indian cuisine","<h2>indian cuisine</h2>"
"1192","indian festival","<h2>indian festival</h2>"
"1193","indonesian cuisine","<h2>indonesian cuisine</h2>"
"1194","innards","<h2>innards</h2>"
"1195","inshallah","<h2>inshallah</h2>"
"1196","insult grandfather","<h2>insult grandfather</h2>"
"1197","insult mother","<h2>insult mother</h2>"
"1198","ipoh laksa","<h2>ipoh laksa</h2>"
"1199","iri hati","<h2>iri hati</h2>"
"1200","iron rings","<h2>iron rings</h2>"
"1201","irrit","<h2>irrit</h2>"
"1202","is it","<h2>is it</h2>"
"1203","itchy backside","<h2>itchy backside</h2>"
"1204","itchy finger","<h2>itchy finger</h2>"
"1205","itchy hand","<h2>itchy hand</h2>"
"1206","itchy mouth","<h2>itchy mouth</h2>"
"1207","itchy pantat","<h2>itchy pantat</h2>"
"1208","jade emperor","<h2>jade emperor</h2>"
"1209","jaga","<h2>jaga</h2>"
"1210","jahat","<h2>jahat</h2>"
"1211","jalan jalan","<h2>jalan jalan</h2>"
"1212","jamban","<h2>jamban</h2>"
"1213","jambu","<h2>jambu</h2>"
"1214","jangan","<h2>jangan</h2>"
"1215","jangan catastrophe","<h2>jangan catastrophe</h2>"
"1216","jangan jangan","<h2>jangan jangan</h2>"
"1217","jangan tension","<h2>jangan tension</h2>"
"1218","jantan","<h2>jantan</h2>"
"1219","jatuh hati","<h2>jatuh hati</h2>"
"1220","jatuh heart","<h2>jatuh heart</h2>"
"1221","jazakallah","<h2>jazakallah</h2>"
"1222","jeling","<h2>jeling</h2>"
"1223","jelly cone","<h2>jelly cone</h2>"
"1224","jelly cup","<h2>jelly cup</h2>"
"1225","jemput","<h2>jemput</h2>"
"1226","jemput datang","<h2>jemput datang</h2>"
"1227","jemput makan","<h2>jemput makan</h2>"
"1228","jenkol","<h2>jenkol</h2>"
"1229","jering","<h2>jering</h2>"
"1230","jerrorize","<h2>jerrorize</h2>"
"1231","ji seow","<h2>ji seow</h2>"
"1232","ji siao","<h2>ji siao</h2>"
"1233","jiak cao","<h2>jiak cao</h2>"
"1234","jiak chor","<h2>jiak chor</h2>"
"1235","jiak hong","<h2>jiak hong</h2>"
"1236","jiak kor","<h2>jiak kor</h2>"
"1237","jiak lang","<h2>jiak lang</h2>"
"1238","jiak lui","<h2>jiak lui</h2>"
"1239","jiak png","<h2>jiak png</h2>"
"1240","jiak sai","<h2>jiak sai</h2>"
"1241","jian dui","<h2>jian dui</h2>"
"1242","jiao bin","<h2>jiao bin</h2>"
"1243","jiao geh","<h2>jiao geh</h2>"
"1244","jiayou","<h2>jiayou</h2>"
"1245","jie jie","<h2>jie jie</h2>"
"1246","jijik","<h2>jijik</h2>"
"1247","jilat ludah","<h2>jilat ludah</h2>"
"1248","jilo","<h2>jilo</h2>"
"1249","jin","<h2>jin</h2>"
"1250","jit pun","<h2>jit pun</h2>"
"1251","jiu hu","<h2>jiu hu</h2>"
"1252","jiu ming","<h2>jiu ming</h2>"
"1253","jiwang","<h2>jiwang</h2>"
"1254","joahamida","<h2>joahamida</h2>"
"1255","joayo","<h2>joayo</h2>"
"1256","johor laksa","<h2>johor laksa</h2>"
"1257","joli","<h2>joli</h2>"
"1258","jom","<h2>jom</h2>"
"1259","joss paper","<h2>joss paper</h2>"
"1260","jual jubo","<h2>jual jubo</h2>"
